depth_m;density_kgm3;;;
88.43;890;;;
88.44;890;;;
88.45;890;;;
88.46;890;;;
88.47;890;;;
88.48;890;;;
88.49;890;;;
88.5;890;;;
88.51;890;;;
88.52;890;;;
88.53;890;;;
88.54;890;;;
88.55;890;;;
88.56;890;;;
88.57;890;;;
88.58;890;;;
88.59;890;;;
88.6;890;;;
88.61;890;;;
88.62;890;;;
88.63;890;;;
88.64;890;;;
88.65;890;;;
88.66;890;;;
88.67;890;;;
88.68;890;;;
88.69;890;;;
88.7;890;;;
88.71;890;;;
88.72;890;;;
88.73;890;;;
88.74;890;;;
88.75;890;;;
88.76;890;;;
88.77;890;;;
88.78;890;;;
88.79;890;;;
88.8;890;;;
88.81;890;;;
88.82;890;;;
88.83;890;;;
88.84;890;;;
88.85;890;;;
88.86;890;;;
88.87;890;;;
88.88;890;;;
88.89;890;;;
88.9;890;;;
88.91;890;;;
88.92;890;;;
88.93;890;;;
88.94;890;;;
88.95;890;;;
88.96;890;;;
88.97;890;;;
88.98;890;;;
88.99;890;;;
89;890;;;
89.01;890;;;
89.02;890;;;
89.03;890;;;
89.04;890;;;
89.05;890;;;
89.06;890;;;
89.07;890;;;
89.08;890;;;
89.09;890;;;
89.1;890;;;
89.11;890;;;
89.12;890;;;
89.13;890;;;
89.14;890;;;
89.15;890;;;
89.16;890;;;
89.17;890;;;
89.18;890;;;
89.19;890;;;
89.2;890;;;
89.21;890;;;
89.22;890;;;
89.23;890;;;
89.24;890;;;
89.25;890;;;
89.26;890;;;
89.27;890;;;
89.28;890;;;
89.29;890;;;
89.3;890;;;
89.31;890;;;
89.32;890;;;
89.33;890;;;
89.34;890;;;
89.35;890;;;
89.36;890;;;
89.37;890;;;
89.38;890;;;
89.39;890;;;
89.4;890;;;
89.41;890;;;
89.42;890;;;
89.43;890;;;
89.44;890;;;
89.45;890;;;
89.46;890;;;
89.47;890;;;
89.48;890;;;
89.49;890;;;
89.5;890;;;
89.51;890;;;
89.52;890;;;
89.53;890;;;
89.54;890;;;
89.55;890;;;
89.56;890;;;
89.57;890;;;
89.58;890;;;
89.59;890;;;
89.6;890;;;
89.61;890;;;
89.62;890;;;
89.63;890;;;
89.64;890;;;
89.65;890;;;
89.66;890;;;
89.67;890;;;
89.68;890;;;
89.69;890;;;
89.7;890;;;
89.71;890;;;
89.72;890;;;
89.73;890;;;
89.74;890;;;
89.75;890;;;
89.76;890;;;
89.77;890;;;
89.78;890;;;
89.79;890;;;
89.8;890;;;
89.81;890;;;
89.82;890;;;
89.83;890;;;
89.84;890;;;
89.85;890;;;
89.86;890;;;
89.87;890;;;
89.88;890;;;
89.89;890;;;
89.9;890;;;
89.91;890;;;
89.92;890;;;
89.93;890;;;
89.94;890;;;
89.95;890;;;
89.96;890;;;
89.97;890;;;
89.98;890;;;
89.99;890;;;
90;890;;;
90.01;890;;;
90.02;890;;;
90.03;890;;;
90.04;890;;;
90.05;890;;;
90.06;890;;;
90.07;890;;;
90.08;890;;;
90.09;890;;;
90.1;890;;;
90.11;890;;;
90.12;890;;;
90.13;890;;;
90.14;890;;;
90.15;890;;;
90.16;890;;;
90.17;890;;;
90.18;890;;;
90.19;890;;;
90.2;890;;;
90.21;890;;;
90.22;890;;;
90.23;890;;;
90.24;890;;;
90.25;890;;;
90.26;890;;;
90.27;890;;;
90.28;890;;;
90.29;890;;;
90.3;890;;;
90.31;890;;;
90.32;890;;;
90.33;890;;;
90.34;890;;;
90.35;890;;;
90.36;890;;;
90.37;890;;;
90.38;890;;;
90.39;890;;;
90.4;890;;;
90.41;890;;;
90.42;890;;;
90.43;890;;;
90.44;890;;;
90.45;890;;;
90.46;890;;;
90.47;890;;;
90.48;890;;;
90.49;890;;;
90.5;890;;;
90.51;890;;;
90.52;890;;;
90.53;890;;;
90.54;890;;;
90.55;890;;;
90.56;890;;;
90.57;890;;;
90.58;890;;;
90.59;890;;;
90.6;890;;;
90.61;890;;;
90.62;890;;;
90.63;890;;;
90.64;890;;;
90.65;890;;;
90.66;890;;;
90.67;890;;;
90.68;890;;;
90.69;890;;;
90.7;890;;;
90.71;890;;;
90.72;890;;;
90.73;890;;;
90.74;890;;;
90.75;890;;;
90.76;890;;;
90.77;890;;;
90.78;890;;;
90.79;890;;;
90.8;890;;;
90.81;890;;;
90.82;890;;;
90.83;890;;;
90.84;890;;;
90.85;890;;;
90.86;890;;;
90.87;890;;;
90.88;890;;;
90.89;890;;;
90.9;890;;;
90.91;890;;;
90.92;890;;;
90.93;890;;;
90.94;890;;;
90.95;890;;;
90.96;890;;;
90.97;890;;;
90.98;890;;;
90.99;890;;;
91;890;;;
91.01;890;;;
91.02;890;;;
91.03;890;;;
91.04;890;;;
91.05;890;;;
91.06;890;;;
91.07;890;;;
91.08;890;;;
91.09;890;;;
91.1;890;;;
91.11;890;;;
91.12;890;;;
91.13;890;;;
91.14;890;;;
91.15;890;;;
91.16;890;;;
91.17;890;;;
91.18;890;;;
91.19;890;;;
91.2;890;;;
91.21;890;;;
91.22;890;;;
91.23;890;;;
91.24;890;;;
91.25;890;;;
91.26;890;;;
91.27;890;;;
91.28;890;;;
91.29;890;;;
91.3;890;;;
91.31;890;;;
91.32;890;;;
91.33;890;;;
91.34;890;;;
91.35;890;;;
91.36;890;;;
91.37;890;;;
91.38;890;;;
91.39;890;;;
91.4;890;;;
91.41;890;;;
91.42;890;;;
91.43;890;;;
91.44;890;;;
91.45;890;;;
91.46;890;;;
91.47;890;;;
91.48;890;;;
91.49;890;;;
91.5;890;;;
91.51;890;;;
91.52;890;;;
91.53;890;;;
91.54;890;;;
91.55;890;;;
91.56;890;;;
91.57;890;;;
91.58;890;;;
91.59;890;;;
91.6;890;;;
91.61;890;;;
91.62;890;;;
91.63;890;;;
91.64;890;;;
91.65;890;;;
91.66;890;;;
91.67;890;;;
91.68;890;;;
91.69;890;;;
91.7;890;;;
91.71;890;;;
91.72;890;;;
91.73;890;;;
91.74;890;;;
91.75;890;;;
91.76;890;;;
91.77;890;;;
91.78;890;;;
91.79;890;;;
91.8;890;;;
91.81;890;;;
91.82;890;;;
91.83;890;;;
91.84;890;;;
91.85;890;;;
91.86;890;;;
91.87;890;;;
91.88;890;;;
91.89;890;;;
91.9;890;;;
91.91;890;;;
91.92;890;;;
91.93;890;;;
91.94;890;;;
91.95;890;;;
91.96;890;;;
91.97;890;;;
91.98;890;;;
91.99;890;;;
92;890;;;
92.01;890;;;
92.02;890;;;
92.03;890;;;
92.04;890;;;
92.05;890;;;
92.06;890;;;
92.07;890;;;
92.08;890;;;
92.09;890;;;
92.1;890;;;
92.11;890;;;
92.12;890;;;
92.13;890;;;
92.14;890;;;
92.15;890;;;
92.16;890;;;
92.17;890;;;
92.18;890;;;
92.19;890;;;
92.2;890;;;
92.21;890;;;
92.22;890;;;
92.23;890;;;
92.24;890;;;
92.25;890;;;
92.26;890;;;
92.27;890;;;
92.28;890;;;
92.29;890;;;
92.3;890;;;
92.31;890;;;
92.32;890;;;
92.33;890;;;
92.34;890;;;
92.35;890;;;
92.36;890;;;
92.37;890;;;
92.38;890;;;
92.39;890;;;
92.4;890;;;
92.41;890;;;
92.42;890;;;
92.43;890;;;
92.44;890;;;
92.45;890;;;
92.46;890;;;
92.47;890;;;
92.48;890;;;
92.49;890;;;
92.5;890;;;
92.51;890;;;
92.52;890;;;
92.53;890;;;
92.54;890;;;
92.55;890;;;
92.56;890;;;
92.57;890;;;
92.58;890;;;
92.59;890;;;
92.6;890;;;
92.61;890;;;
92.62;890;;;
92.63;890;;;
92.64;890;;;
92.65;890;;;
92.66;890;;;
92.67;890;;;
92.68;890;;;
92.69;890;;;
92.7;890;;;
92.71;890;;;
92.72;890;;;
92.73;890;;;
92.74;890;;;
92.75;890;;;
92.76;890;;;
92.77;890;;;
92.78;890;;;
92.79;890;;;
92.8;890;;;
92.81;890;;;
92.82;890;;;
92.83;890;;;
92.84;890;;;
92.85;890;;;
92.86;890;;;
92.87;890;;;
92.88;890;;;
92.89;890;;;
92.9;890;;;
92.91;890;;;
92.92;890;;;
92.93;890;;;
92.94;890;;;
92.95;890;;;
92.96;890;;;
92.97;890;;;
92.98;890;;;
92.99;890;;;
93;890;;;
93.01;890;;;
93.02;890;;;
93.03;890;;;
93.04;890;;;
93.05;890;;;
93.06;890;;;
93.07;890;;;
93.08;890;;;
93.09;890;;;
93.1;890;;;
93.11;890;;;
93.12;890;;;
93.13;890;;;
93.14;890;;;
93.15;890;;;
93.16;890;;;
93.17;890;;;
93.18;890;;;
93.19;890;;;
93.2;890;;;
93.21;890;;;
93.22;890;;;
93.23;890;;;
93.24;890;;;
93.25;890;;;
93.26;890;;;
93.27;890;;;
93.28;890;;;
93.29;890;;;
93.3;890;;;
93.31;890;;;
93.32;890;;;
93.33;890;;;
93.34;890;;;
93.35;890;;;
93.36;890;;;
93.37;890;;;
93.38;890;;;
93.39;890;;;
93.4;890;;;
93.41;890;;;
93.42;890;;;
93.43;890;;;
93.44;890;;;
93.45;890;;;
93.46;890;;;
93.47;890;;;
93.48;890;;;
93.49;890;;;
93.5;890;;;
93.51;890;;;
93.52;890;;;
93.53;890;;;
93.54;890;;;
93.55;890;;;
93.56;890;;;
93.57;890;;;
93.58;890;;;
93.59;890;;;
93.6;890;;;
93.61;890;;;
93.62;890;;;
93.63;890;;;
93.64;890;;;
93.65;890;;;
93.66;890;;;
93.67;890;;;
93.68;890;;;
93.69;890;;;
93.7;890;;;
93.71;890;;;
93.72;890;;;
93.73;890;;;
93.74;890;;;
93.75;890;;;
93.76;890;;;
93.77;890;;;
93.78;890;;;
93.79;890;;;
93.8;890;;;
93.81;890;;;
93.82;890;;;
93.83;890;;;
93.84;890;;;
93.85;890;;;
93.86;890;;;
93.87;890;;;
93.88;890;;;
93.89;890;;;
93.9;890;;;
93.91;890;;;
93.92;890;;;
93.93;890;;;
93.94;890;;;
93.95;890;;;
93.96;890;;;
93.97;890;;;
93.98;890;;;
93.99;890;;;
94;890;;;
94.01;890;;;
94.02;890;;;
94.03;890;;;
94.04;890;;;
94.05;890;;;
94.06;890;;;
94.07;890;;;
94.08;890;;;
94.09;890;;;
94.1;890;;;
94.11;890;;;
94.12;890;;;
94.13;890;;;
94.14;890;;;
94.15;890;;;
94.16;890;;;
94.17;890;;;
94.18;890;;;
94.19;890;;;
94.2;890;;;
94.21;890;;;
94.22;890;;;
94.23;890;;;
94.24;890;;;
94.25;890;;;
94.26;890;;;
94.27;890;;;
94.28;890;;;
94.29;890;;;
94.3;890;;;
94.31;890;;;
94.32;890;;;
94.33;890;;;
94.34;890;;;
94.35;890;;;
94.36;890;;;
94.37;890;;;
94.38;890;;;
94.39;890;;;
94.4;890;;;
94.41;890;;;
94.42;890;;;
94.43;890;;;
94.44;890;;;
94.45;890;;;
94.46;890;;;
94.47;890;;;
94.48;890;;;
94.49;890;;;
94.5;890;;;
94.51;890;;;
94.52;890;;;
94.53;890;;;
94.54;890;;;
94.55;890;;;
94.56;890;;;
94.57;890;;;
94.58;890;;;
94.59;890;;;
94.6;890;;;
94.61;890;;;
94.62;890;;;
94.63;890;;;
94.64;890;;;
94.65;890;;;
94.66;890;;;
94.67;890;;;
94.68;890;;;
94.69;890;;;
94.7;890;;;
94.71;890;;;
94.72;890;;;
94.73;890;;;
94.74;890;;;
94.75;890;;;
94.76;890;;;
94.77;890;;;
94.78;890;;;
94.79;890;;;
94.8;890;;;
94.81;890;;;
94.82;890;;;
94.83;890;;;
94.84;890;;;
94.85;890;;;
94.86;890;;;
94.87;890;;;
94.88;890;;;
94.89;890;;;
94.9;890;;;
94.91;890;;;
94.92;890;;;
94.93;890;;;
94.94;890;;;
94.95;890;;;
94.96;890;;;
94.97;890;;;
94.98;890;;;
94.99;890;;;
95;890;;;
95.01;890;;;
95.02;890;;;
95.03;890;;;
95.04;890;;;
95.05;890;;;
95.06;890;;;
95.07;890;;;
95.08;890;;;
95.09;890;;;
95.1;890;;;
95.11;890;;;
95.12;890;;;
95.13;890;;;
95.14;890;;;
95.15;890;;;
95.16;890;;;
95.17;890;;;
95.18;890;;;
95.19;890;;;
95.2;890;;;
95.21;890;;;
95.22;890;;;
95.23;890;;;
95.24;890;;;
95.25;890;;;
95.26;890;;;
95.27;890;;;
95.28;890;;;
95.29;890;;;
95.3;890;;;
95.31;890;;;
95.32;890;;;
95.33;890;;;
95.34;890;;;
95.35;890;;;
95.36;890;;;
95.37;890;;;
95.38;890;;;
95.39;890;;;
95.4;890;;;
95.41;890;;;
95.42;890;;;
95.43;890;;;
95.44;890;;;
95.45;890;;;
95.46;890;;;
95.47;890;;;
95.48;890;;;
95.49;890;;;
95.5;890;;;
95.51;890;;;
95.52;890;;;
95.53;890;;;
95.54;890;;;
95.55;890;;;
95.56;890;;;
95.57;890;;;
95.58;890;;;
95.59;890;;;
95.6;890;;;
95.61;890;;;
95.62;890;;;
95.63;890;;;
95.64;890;;;
95.65;890;;;
95.66;890;;;
95.67;890;;;
95.68;890;;;
95.69;890;;;
95.7;890;;;
95.71;890;;;
95.72;890;;;
95.73;890;;;
95.74;890;;;
95.75;890;;;
95.76;890;;;
95.77;890;;;
95.78;890;;;
95.79;890;;;
95.8;890;;;
95.81;890;;;
95.82;890;;;
95.83;890;;;
95.84;890;;;
95.85;890;;;
95.86;890;;;
95.87;890;;;
95.88;890;;;
95.89;890;;;
95.9;890;;;
95.91;890;;;
95.92;890;;;
95.93;890;;;
95.94;890;;;
95.95;890;;;
95.96;890;;;
95.97;890;;;
95.98;890;;;
95.99;890;;;
96;890;;;
96.01;890;;;
96.02;890;;;
96.03;890;;;
96.04;890;;;
96.05;890;;;
96.06;890;;;
96.07;890;;;
96.08;890;;;
96.09;890;;;
96.1;890;;;
96.11;890;;;
96.12;890;;;
96.13;890;;;
96.14;890;;;
96.15;890;;;
96.16;890;;;
96.17;890;;;
96.18;890;;;
96.19;890;;;
96.2;890;;;
96.21;890;;;
96.22;890;;;
96.23;890;;;
96.24;890;;;
96.25;890;;;
96.26;890;;;
96.27;890;;;
96.28;890;;;
96.29;890;;;
96.3;890;;;
96.31;890;;;
96.32;890;;;
96.33;890;;;
96.34;890;;;
96.35;890;;;
96.36;890;;;
96.37;890;;;
96.38;890;;;
96.39;890;;;
96.4;890;;;
96.41;890;;;
96.42;890;;;
96.43;890;;;
96.44;890;;;
96.45;890;;;
96.46;890;;;
96.47;890;;;
96.48;890;;;
96.49;890;;;
96.5;890;;;
96.51;890;;;
96.52;890;;;
96.53;890;;;
96.54;890;;;
96.55;890;;;
96.56;890;;;
96.57;890;;;
96.58;890;;;
96.59;890;;;
96.6;890;;;
96.61;890;;;
96.62;890;;;
96.63;890;;;
96.64;890;;;
96.65;890;;;
96.66;890;;;
96.67;890;;;
96.68;890;;;
96.69;890;;;
96.7;890;;;
96.71;890;;;
96.72;890;;;
96.73;890;;;
96.74;890;;;
96.75;890;;;
96.76;890;;;
96.77;890;;;
96.78;890;;;
96.79;890;;;
96.8;890;;;
96.81;890;;;
96.82;890;;;
96.83;890;;;
96.84;890;;;
96.85;890;;;
96.86;890;;;
96.87;890;;;
96.88;890;;;
96.89;890;;;
96.9;890;;;
96.91;890;;;
96.92;890;;;
96.93;890;;;
96.94;890;;;
96.95;890;;;
96.96;890;;;
96.97;890;;;
96.98;890;;;
96.99;890;;;
97;890;;;
97.01;890;;;
97.02;890;;;
97.03;890;;;
97.04;890;;;
97.05;890;;;
97.06;890;;;
97.07;890;;;
97.08;890;;;
97.09;890;;;
97.1;890;;;
97.11;890;;;
97.12;890;;;
97.13;890;;;
97.14;890;;;
97.15;890;;;
97.16;890;;;
97.17;890;;;
97.18;890;;;
97.19;890;;;
97.2;890;;;
97.21;890;;;
97.22;890;;;
97.23;890;;;
97.24;890;;;
97.25;890;;;
97.26;890;;;
97.27;890;;;
97.28;890;;;
97.29;890;;;
97.3;890;;;
97.31;890;;;
97.32;890;;;
97.33;890;;;
97.34;890;;;
97.35;890;;;
97.36;890;;;
97.37;890;;;
97.38;890;;;
97.39;890;;;
97.4;890;;;
97.41;890;;;
97.42;890;;;
97.43;890;;;
97.44;890;;;
97.45;890;;;
97.46;890;;;
97.47;890;;;
97.48;890;;;
97.49;890;;;
97.5;890;;;
97.51;890;;;
97.52;890;;;
97.53;890;;;
97.54;890;;;
97.55;890;;;
97.56;890;;;
97.57;890;;;
97.58;890;;;
97.59;890;;;
97.6;890;;;
97.61;890;;;
97.62;890;;;
97.63;890;;;
97.64;890;;;
97.65;890;;;
97.66;890;;;
97.67;890;;;
97.68;890;;;
97.69;890;;;
97.7;890;;;
97.71;890;;;
97.72;890;;;
97.73;890;;;
97.74;890;;;
97.75;890;;;
97.76;890;;;
97.77;890;;;
97.78;890;;;
97.79;890;;;
97.8;890;;;
97.81;890;;;
97.82;890;;;
97.83;890;;;
97.84;890;;;
97.85;890;;;
97.86;890;;;
97.87;890;;;
97.88;890;;;
97.89;890;;;
97.9;890;;;
97.91;890;;;
97.92;890;;;
97.93;890;;;
97.94;890;;;
97.95;890;;;
97.96;890;;;
97.97;890;;;
97.98;890;;;
97.99;890;;;
98;890;;;
98.01;890;;;
98.02;890;;;
98.03;890;;;
98.04;890;;;
98.05;890;;;
98.06;890;;;
98.07;890;;;
98.08;890;;;
98.09;890;;;
98.1;890;;;
98.11;890;;;
98.12;890;;;
98.13;890;;;
98.14;890;;;
98.15;890;;;
98.16;890;;;
98.17;890;;;
98.18;890;;;
98.19;890;;;
98.2;890;;;
98.21;890;;;
98.22;890;;;
98.23;890;;;
98.24;890;;;
98.25;890;;;
98.26;890;;;
98.27;890;;;
98.28;890;;;
98.29;890;;;
98.3;890;;;
98.31;890;;;
98.32;890;;;
98.33;890;;;
98.34;890;;;
98.35;890;;;
98.36;890;;;
98.37;890;;;
98.38;890;;;
98.39;890;;;
98.4;890;;;
98.41;890;;;
98.42;890;;;
98.43;890;;;
98.44;890;;;
98.45;890;;;
98.46;890;;;
98.47;890;;;
98.48;890;;;
98.49;890;;;
98.5;890;;;
98.51;890;;;
98.52;890;;;
98.53;890;;;
98.54;890;;;
98.55;890;;;
98.56;890;;;
98.57;890;;;
98.58;890;;;
98.59;890;;;
98.6;890;;;
98.61;890;;;
98.62;890;;;
98.63;890;;;
98.64;890;;;
98.65;890;;;
98.66;890;;;
98.67;890;;;
98.68;890;;;
98.69;890;;;
98.7;890;;;
98.71;890;;;
98.72;890;;;
98.73;890;;;
98.74;890;;;
98.75;890;;;
98.76;890;;;
98.77;890;;;
98.78;890;;;
98.79;890;;;
98.8;890;;;
98.81;890;;;
98.82;890;;;
98.83;890;;;
98.84;890;;;
98.85;890;;;
98.86;890;;;
98.87;890;;;
98.88;890;;;
98.89;890;;;
98.9;890;;;
98.91;890;;;
98.92;890;;;
98.93;890;;;
98.94;890;;;
98.95;890;;;
98.96;890;;;
98.97;890;;;
98.98;890;;;
98.99;890;;;
99;890;;;
99.01;890;;;
99.02;890;;;
99.03;890;;;
99.04;890;;;
99.05;890;;;
99.06;890;;;
99.07;890;;;
99.08;890;;;
99.09;890;;;
99.1;890;;;
99.11;890;;;
99.12;890;;;
99.13;890;;;
99.14;890;;;
99.15;890;;;
99.16;890;;;
99.17;890;;;
99.18;890;;;
99.19;890;;;
99.2;890;;;
99.21;890;;;
99.22;890;;;
99.23;890;;;
99.24;890;;;
99.25;890;;;
99.26;890;;;
99.27;890;;;
99.28;890;;;
99.29;890;;;
99.3;890;;;
99.31;890;;;
99.32;890;;;
99.33;890;;;
99.34;890;;;
99.35;890;;;
99.36;890;;;
99.37;890;;;
99.38;890;;;
99.39;890;;;
99.4;890;;;
99.41;890;;;
99.42;890;;;
99.43;890;;;
99.44;890;;;
99.45;890;;;
99.46;890;;;
99.47;890;;;
99.48;890;;;
99.49;890;;;
99.5;890;;;
99.51;890;;;
99.52;890;;;
99.53;890;;;
99.54;890;;;
99.55;890;;;
99.56;890;;;
99.57;890;;;
99.58;890;;;
99.59;890;;;
99.6;890;;;
99.61;890;;;
99.62;890;;;
99.63;890;;;
99.64;890;;;
99.65;890;;;
99.66;890;;;
99.67;890;;;
99.68;890;;;
99.69;890;;;
99.7;890;;;
99.71;890;;;
99.72;890;;;
99.73;890;;;
99.74;890;;;
99.75;890;;;
99.76;890;;;
99.77;890;;;
99.78;890;;;
99.79;890;;;
99.8;890;;;
99.81;890;;;
99.82;890;;;
99.83;890;;;
99.84;890;;;
99.85;890;;;
99.86;890;;;
99.87;890;;;
99.88;890;;;
99.89;890;;;
99.9;890;;;
99.91;890;;;
99.92;890;;;
99.93;890;;;
99.94;890;;;
99.95;890;;;
99.96;890;;;
99.97;890;;;
99.98;890;;;
99.99;890;;;
100;890;;;
100.01;890;;;
100.02;890;;;
100.03;890;;;
100.04;890;;;
100.05;890;;;
100.06;890;;;
100.07;890;;;
100.08;890;;;
100.09;890;;;
100.1;890;;;
100.11;890;;;
100.12;890;;;
100.13;890;;;
100.14;890;;;
100.15;890;;;
100.16;890;;;
100.17;890;;;
100.18;890;;;
100.19;890;;;
100.2;890;;;
100.21;890;;;
100.22;890;;;
100.23;890;;;
100.24;890;;;
100.25;890;;;
100.26;890;;;
100.27;890;;;
100.28;890;;;
100.29;890;;;
100.3;890;;;
100.31;890;;;
100.32;890;;;
100.33;890;;;
100.34;890;;;
100.35;890;;;
100.36;890;;;
100.37;890;;;
100.38;890;;;
100.39;890;;;
100.4;890;;;
100.41;890;;;
100.42;890;;;
100.43;890;;;
100.44;890;;;
100.45;890;;;
100.46;890;;;
100.47;890;;;
100.48;890;;;
100.49;890;;;
100.5;890;;;
100.51;890;;;
100.52;890;;;
100.53;890;;;
100.54;890;;;
100.55;890;;;
100.56;890;;;
100.57;890;;;
100.58;890;;;
100.59;890;;;
100.6;890;;;
100.61;890;;;
100.62;890;;;
100.63;890;;;
100.64;890;;;
100.65;890;;;
100.66;890;;;
100.67;890;;;
100.68;890;;;
100.69;890;;;
100.7;890;;;
100.71;890;;;
100.72;890;;;
100.73;890;;;
100.74;890;;;
100.75;890;;;
100.76;890;;;
100.77;890;;;
100.78;890;;;
100.79;890;;;
100.8;890;;;
100.81;890;;;
100.82;890;;;
100.83;890;;;
100.84;890;;;
100.85;890;;;
100.86;890;;;
100.87;890;;;
100.88;890;;;
100.89;890;;;
100.9;890;;;
100.91;890;;;
100.92;890;;;
100.93;890;;;
100.94;890;;;
